year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,14,ALO,Fernando Alonso,Alpine Renault,10.0,1:18.147,17,17.0,65.0,+1 lap,+1 lap,0.0,2.0,21.0,61.0,45.522,6.0,63.0,1:21.182,207.311,0,False,0.2322274881516587,0.1611111111111111
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,47,MSC,Mick Schumacher,Haas Ferrari,18.0,1:19.117,18,18.0,64.0,+2 laps,+2 laps,0.0,2.0,23.0,50.0,46.316,12.0,54.0,1:22.637,203.661,0,False,0.1162790697674418,0.1941489361702127
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,9,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1:19.807,19,19.0,64.0,+2 laps,+2 laps,0.0,2.0,22.0,42.0,45.6,19.0,45.0,1:24.040,200.261,0,False,0.238095238095238,0.1941489361702127
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,66,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,1:18.556,NC,,6.0,DNF,DNF,0.0,,,,,20.0,5.0,1:24.825,198.408,0,True,0.1578947368421052,0.1710526315789473
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,33,VER,Max Verstappen,Red Bull Racing Honda,2.0,1:10.576,1,1.0,78.0,1:38:56.820,1:38:56.820,25.0,1.0,34.0,34.0,23.746,6.0,58.0,1:14.649,160.929,1,False,0.1422413793103448,0.1440677966101695
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,55,SAI,Carlos Sainz,Ferrari,4.0,1:10.611,2,2.0,78.0,+8.968s,+8.968s,18.0,1.0,32.0,32.0,24.15,5.0,35.0,1:14.621,160.989,0,False,0.1948051948051948,0.1394422310756972
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,4,NOR,Lando Norris,McLaren Mercedes,5.0,1:10.620,3,3.0,78.0,+19.427s,+19.427s,15.0,1.0,30.0,30.0,23.874,7.0,76.0,1:14.670,160.883,0,False,0.0927152317880794,0.0642201834862385
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,11,PER,Sergio Perez,Red Bull Racing Honda,9.0,1:11.573,4,4.0,78.0,+20.490s,+20.490s,12.0,1.0,35.0,35.0,24.548,3.0,32.0,1:14.552,161.138,0,False,0.1283185840707964,0.1440677966101695
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,5,VET,Sebastian Vettel,Aston Martin Mercedes,8.0,1:11.419,5,5.0,78.0,+52.591s,+52.591s,10.0,1.0,31.0,31.0,24.369,11.0,33.0,1:15.316,159.503,0,False,0.1396648044692737,0.1818181818181818
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,10,GAS,Pierre Gasly,AlphaTauri Honda,6.0,1:10.900,6,6.0,78.0,+53.896s,+53.896s,8.0,1.0,30.0,30.0,24.428,14.0,71.0,1:15.412,159.3,0,False,0.1581920903954802,0.1710526315789473
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,44,HAM,Lewis Hamilton,Mercedes,7.0,1:11.095,7,7.0,78.0,+68.231s,+68.231s,7.0,2.0,29.0,67.0,48.027,1.0,69.0,1:12.909,164.769,0,False,0.068,0.0816733067729083
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,18,STR,Lance Stroll,Aston Martin Mercedes,13.0,1:11.600,8,8.0,77.0,+1 lap,+1 lap,4.0,1.0,58.0,58.0,23.474,8.0,74.0,1:14.674,160.875,0,False,0.1693121693121693,0.1818181818181818
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,31,OCO,Esteban Ocon,Alpine Renault,11.0,1:11.486,9,9.0,77.0,+1 lap,+1 lap,2.0,1.0,37.0,37.0,23.935,12.0,41.0,1:15.316,159.503,0,False,0.1452513966480447,0.1611111111111111
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,1:11.779,10,10.0,77.0,+1 lap,+1 lap,1.0,1.0,33.0,33.0,24.521,13.0,41.0,1:15.331,159.472,0,False,0.1147540983606557,0.0932203389830508
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,1:11.642,11,11.0,77.0,+1 lap,+1 lap,0.0,1.0,43.0,43.0,24.077,9.0,55.0,1:14.971,160.237,0,False,0.1464968152866242,0.0932203389830508
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,3,RIC,Daniel Ricciardo,McLaren Mercedes,12.0,1:11.598,12,12.0,77.0,+1 lap,+1 lap,0.0,1.0,36.0,36.0,24.715,4.0,43.0,1:14.578,161.082,0,False,0.1601941747572815,0.0642201834862385
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,14,ALO,Fernando Alonso,Alpine Renault,17.0,1:12.205,13,13.0,77.0,+1 lap,+1 lap,0.0,1.0,45.0,45.0,23.803,10.0,70.0,1:15.026,160.12,0,False,0.2322274881516587,0.1611111111111111
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,63,RUS,George Russell,Williams Mercedes,15.0,1:11.830,14,14.0,77.0,+1 lap,+1 lap,0.0,1.0,31.0,31.0,23.928,15.0,59.0,1:15.539,159.033,0,False,0.1324503311258278,0.1880530973451327
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,6,LAT,Nicholas Latifi,Williams Mercedes,18.0,1:12.366,15,15.0,77.0,+1 lap,+1 lap,0.0,1.0,43.0,43.0,23.703,16.0,66.0,1:15.573,158.961,0,False,0.2166666666666666,0.1880530973451327
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,1:12.096,16,16.0,77.0,+1 lap,+1 lap,0.0,1.0,64.0,64.0,24.43,2.0,66.0,1:14.037,162.259,0,False,0.1578947368421052,0.1710526315789473
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,9,MAZ,Nikita Mazepin,Haas Ferrari,19.0,1:12.958,17,17.0,75.0,+3 laps,+3 laps,0.0,1.0,34.0,34.0,25.202,19.0,64.0,1:16.866,156.287,0,False,0.238095238095238,0.1941489361702127
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,47,MSC,Mick Schumacher,Haas Ferrari,20.0,,18,18.0,75.0,+3 laps,+3 laps,0.0,1.0,37.0,37.0,24.797,18.0,51.0,1:16.425,157.189,0,False,0.1162790697674418,0.1941489361702127
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,77,BOT,Valtteri Bottas,Mercedes,3.0,1:10.601,NC,,29.0,DNF,DNF,0.0,,,,,17.0,18.0,1:15.706,158.682,0,True,0.1150442477876106,0.0816733067729083
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,78,16,LEC,Charles Leclerc,Ferrari,1.0,1:10.346,NC,,0.0,DNS,DNS,0.0,,,,,,,,,0,True,0.1569767441860465,0.1394422310756972
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,11,PER,Sergio Perez,Red Bull Racing Honda,6.0,1:41.917,1,1.0,51.0,2:13:36.410,2:13:36.410,25.0,3.0,13.0,48.0,37.151,2.0,45.0,1:44.687,206.432,1,False,0.1283185840707964,0.1440677966101695
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,5,VET,Sebastian Vettel,Aston Martin Mercedes,11.0,1:42.224,2,2.0,51.0,+1.385s,+1.385s,18.0,3.0,18.0,48.0,34.786,4.0,41.0,1:44.890,206.032,0,False,0.1396648044692737,0.1818181818181818
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,10,GAS,Pierre Gasly,AlphaTauri Honda,4.0,1:41.565,3,3.0,51.0,+2.762s,+2.762s,15.0,3.0,11.0,48.0,35.241,6.0,44.0,1:45.220,205.386,0,False,0.1581920903954802,0.1710526315789473
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,16,LEC,Charles Leclerc,Ferrari,1.0,1:41.218,4,4.0,51.0,+3.828s,+3.828s,12.0,3.0,9.0,48.0,34.928,8.0,46.0,1:45.382,205.071,0,False,0.1569767441860465,0.1394422310756972
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,4,NOR,Lando Norris,McLaren Mercedes,9.0,1:41.747,5,5.0,51.0,+4.754s,+4.754s,10.0,3.0,7.0,48.0,36.399,7.0,41.0,1:45.326,205.18,0,False,0.0927152317880794,0.0642201834862385
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,14,ALO,Fernando Alonso,Alpine Renault,8.0,1:42.327,6,6.0,51.0,+6.382s,+6.382s,8.0,4.0,7.0,48.0,55.583,11.0,42.0,1:45.624,204.601,0,False,0.2322274881516587,0.1611111111111111
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,22,TSU,Yuki Tsunoda,AlphaTauri Honda,7.0,1:42.211,7,7.0,51.0,+6.624s,+6.624s,6.0,3.0,9.0,48.0,35.196,5.0,46.0,1:44.939,205.936,0,False,0.1578947368421052,0.1710526315789473
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,55,SAI,Carlos Sainz,Ferrari,5.0,1:41.576,8,8.0,51.0,+7.709s,+7.709s,4.0,3.0,10.0,48.0,35.183,13.0,42.0,1:45.700,204.454,0,False,0.1948051948051948,0.1394422310756972
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,3,RIC,Daniel Ricciardo,McLaren Mercedes,13.0,1:42.558,9,9.0,51.0,+8.874s,+8.874s,2.0,3.0,11.0,48.0,35.076,14.0,43.0,1:45.713,204.428,0,False,0.1601941747572815,0.0642201834862385
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,1:42.587,10,10.0,51.0,+9.576s,+9.576s,1.0,3.0,13.0,48.0,35.112,10.0,43.0,1:45.601,204.645,0,False,0.1464968152866242,0.0932203389830508
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,,11,11.0,51.0,+10.254s,+10.254s,0.0,4.0,2.0,48.0,55.476,9.0,44.0,1:45.575,204.696,0,False,0.1147540983606557,0.0932203389830508
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,77,BOT,Valtteri Bottas,Mercedes,10.0,1:42.659,12,12.0,51.0,+11.264s,+11.264s,0.0,3.0,11.0,48.0,41.702,12.0,43.0,1:45.665,204.521,0,False,0.1150442477876106,0.0816733067729083
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,47,MSC,Mick Schumacher,Haas Ferrari,17.0,1:44.158,13,13.0,51.0,+14.241s,+14.241s,0.0,5.0,8.0,48.0,59.085,18.0,41.0,1:47.624,200.799,0,False,0.1162790697674418,0.1941489361702127
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,9,MAZ,Nikita Mazepin,Haas Ferrari,18.0,1:44.238,14,14.0,51.0,+14.315s,+14.315s,0.0,6.0,9.0,48.0,83.551,19.0,40.0,1:47.747,200.569,0,False,0.238095238095238,0.1941489361702127
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,44,HAM,Lewis Hamilton,Mercedes,2.0,1:41.450,15,15.0,51.0,+17.668s,+17.668s,0.0,3.0,11.0,48.0,37.902,3.0,43.0,1:44.769,206.27,0,False,0.068,0.0816733067729083
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,6,LAT,Nicholas Latifi,Williams Mercedes,16.0,1:43.128,16,16.0,51.0,+42.379s,+42.379s,0.0,2.0,9.0,48.0,22.149,17.0,42.0,1:46.608,202.712,0,False,0.2166666666666666,0.1880530973451327
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,63,RUS,George Russell,Williams Mercedes,15.0,1:42.758,17,17.0,48.0,DNF,DNF,0.0,4.0,1.0,48.0,61.437,15.0,43.0,1:45.959,203.954,0,True,0.1324503311258278,0.1880530973451327
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,33,VER,Max Verstappen,Red Bull Racing Honda,3.0,1:41.563,18,18.0,45.0,DNF,DNF,0.0,1.0,12.0,12.0,19.769,1.0,44.0,1:44.481,206.839,0,True,0.1422413793103448,0.1440677966101695
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,18,STR,Lance Stroll,Aston Martin Mercedes,19.0,,NC,,29.0,DNF,DNF,0.0,,,,,16.0,28.0,1:46.207,203.478,0,True,0.1693121693121693,0.1818181818181818
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,31,OCO,Esteban Ocon,Alpine Renault,12.0,1:42.273,NC,,3.0,DNF,DNF,0.0,,,,,20.0,2.0,1:50.850,194.955,0,True,0.1452513966480447,0.1611111111111111
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,1:29.990,1,1.0,53.0,1:27:25.770,1:27:25.770,26.0,2.0,18.0,32.0,59.926,1.0,35.0,1:36.404,218.156,1,False,0.1422413793103448,0.1440677966101695
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,2.0,1:30.248,2,2.0,53.0,+2.904s,+2.904s,18.0,1.0,19.0,19.0,30.263,5.0,44.0,1:37.410,215.903,0,False,0.068,0.0816733067729083
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,11,PER,Sergio Perez,Red Bull Racing Honda,4.0,1:30.445,3,3.0,53.0,+8.811s,+8.811s,15.0,1.0,24.0,24.0,29.682,2.0,53.0,1:36.693,217.504,0,False,0.1283185840707964,0.1440677966101695
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,3.0,1:30.376,4,4.0,53.0,+14.618s,+14.618s,12.0,1.0,17.0,17.0,30.572,3.0,19.0,1:36.960,216.905,0,False,0.1150442477876106,0.0816733067729083
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,4,NOR,Lando Norris,McLaren Mercedes,8.0,1:31.252,5,5.0,53.0,+64.032s,+64.032s,10.0,1.0,24.0,24.0,30.531,6.0,52.0,1:37.425,215.87,0,False,0.0927152317880794,0.0642201834862385
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,3,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,1:31.382,6,6.0,53.0,+75.857s,+75.857s,8.0,1.0,16.0,16.0,29.951,14.0,45.0,1:38.324,213.896,0,False,0.1601941747572815,0.0642201834862385
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,10,GAS,Pierre Gasly,AlphaTauri Honda,6.0,1:30.868,7,7.0,53.0,+76.596s,+76.596s,6.0,1.0,17.0,17.0,30.781,11.0,44.0,1:38.103,214.378,0,False,0.1581920903954802,0.1710526315789473
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,14,ALO,Fernando Alonso,Alpine Renault,9.0,1:31.340,8,8.0,53.0,+77.695s,+77.695s,4.0,1.0,18.0,18.0,31.288,7.0,44.0,1:37.646,215.382,0,False,0.2322274881516587,0.1611111111111111
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,5,VET,Sebastian Vettel,Aston Martin Mercedes,12.0,1:31.767,9,9.0,53.0,+79.666s,+79.666s,2.0,1.0,37.0,37.0,31.069,4.0,52.0,1:37.138,216.508,0,False,0.1396648044692737,0.1818181818181818
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin Mercedes,19.0,2:12.584,10,10.0,53.0,+91.946s,+91.946s,1.0,1.0,34.0,34.0,30.996,9.0,44.0,1:37.828,214.981,0,False,0.1693121693121693,0.1818181818181818
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,55,SAI,Carlos Sainz,Ferrari,5.0,1:30.840,11,11.0,53.0,+99.337s,+99.337s,0.0,1.0,17.0,17.0,30.534,18.0,19.0,1:38.931,212.584,0,False,0.1948051948051948,0.1394422310756972
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,63,RUS,George Russell,Williams Mercedes,14.0,1:32.065,12,12.0,52.0,+1 lap,+1 lap,0.0,1.0,17.0,17.0,30.092,13.0,52.0,1:38.314,213.918,0,False,0.1324503311258278,0.1880530973451327
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,13,13.0,52.0,+1 lap,+1 lap,0.0,1.0,15.0,15.0,30.226,19.0,18.0,1:38.980,212.479,0,False,0.1578947368421052,0.1710526315789473
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,31,OCO,Esteban Ocon,Alpine Renault,11.0,1:31.736,14,14.0,52.0,+1 lap,+1 lap,0.0,1.0,28.0,28.0,30.207,15.0,33.0,1:38.645,213.2,0,False,0.1452513966480447,0.1611111111111111
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,1:31.813,15,15.0,52.0,+1 lap,+1 lap,0.0,1.0,28.0,28.0,30.586,16.0,36.0,1:38.702,213.077,0,False,0.1147540983606557,0.0932203389830508
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,7.0,1:30.987,16,16.0,52.0,+1 lap,+1 lap,0.0,2.0,14.0,38.0,62.166,8.0,43.0,1:37.681,215.304,0,False,0.1569767441860465,0.1394422310756972
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17.0,1:33.354,17,17.0,52.0,+1 lap,+1 lap,0.0,1.0,33.0,33.0,31.327,10.0,46.0,1:37.992,214.621,0,False,0.1464968152866242,0.0932203389830508
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,6,LAT,Nicholas Latifi,Williams Mercedes,16.0,1:33.062,18,18.0,52.0,+1 lap,+1 lap,0.0,1.0,18.0,18.0,29.775,12.0,50.0,1:38.313,213.92,0,False,0.2166666666666666,0.1880530973451327
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,47,MSC,Mick Schumacher,Haas Ferrari,15.0,,19,19.0,52.0,+1 lap,+1 lap,0.0,1.0,15.0,15.0,31.457,17.0,51.0,1:38.847,212.765,0,False,0.1162790697674418,0.1941489361702127
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,9,MAZ,Nikita Mazepin,Haas Ferrari,18.0,1:33.554,20,20.0,52.0,+1 lap,+1 lap,0.0,1.0,31.0,31.0,30.983,20.0,34.0,1:39.317,211.758,0,False,0.238095238095238,0.1941489361702127
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,1:03.841,1,1.0,71.0,1:22:18.925,1:22:18.925,25.0,1.0,29.0,29.0,20.936,3.0,68.0,1:08.017,228.542,1,False,0.1422413793103448,0.1440677966101695
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,2.0,1:04.067,2,2.0,71.0,+35.743s,+35.743s,19.0,2.0,28.0,69.0,42.859,1.0,71.0,1:07.058,231.811,0,False,0.068,0.0816733067729083
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,5.0,1:04.035,3,3.0,71.0,+46.907s,+46.907s,15.0,1.0,27.0,27.0,21.752,5.0,43.0,1:08.619,226.537,0,False,0.1150442477876106,0.0816733067729083
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,4.0,1:04.168,4,4.0,71.0,+47.434s,+47.434s,12.0,2.0,26.0,54.0,44.438,2.0,57.0,1:07.894,228.956,0,False,0.1283185840707964,0.1440677966101695
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,3.0,1:04.120,5,5.0,70.0,+1 lap,+1 lap,10.0,1.0,31.0,31.0,21.692,7.0,65.0,1:08.903,225.604,0,False,0.0927152317880794,0.0642201834862385
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,12.0,1:04.800,6,6.0,70.0,+1 lap,+1 lap,8.0,1.0,41.0,41.0,21.226,4.0,64.0,1:08.609,226.57,0,False,0.1948051948051948,0.1394422310756972
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,7.0,1:04.472,7,7.0,70.0,+1 lap,+1 lap,6.0,2.0,1.0,37.0,50.31,6.0,64.0,1:08.738,226.145,0,False,0.1569767441860465,0.1394422310756972
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,9.0,1:04.708,8,8.0,70.0,+1 lap,+1 lap,4.0,1.0,28.0,28.0,20.936,14.0,32.0,1:09.787,222.746,0,False,0.1693121693121693,0.1818181818181818
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,8.0,1:04.574,9,9.0,70.0,+1 lap,+1 lap,2.0,1.0,27.0,27.0,21.131,13.0,61.0,1:09.749,222.867,0,False,0.2322274881516587,0.1611111111111111
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,11.0,1:04.514,10,10.0,70.0,+1 lap,+1 lap,1.0,1.0,26.0,26.0,21.234,11.0,41.0,1:09.650,223.184,0,False,0.1578947368421052,0.1710526315789473
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18.0,1:05.429,11,11.0,70.0,+1 lap,+1 lap,0.0,1.0,36.0,36.0,21.227,8.0,57.0,1:09.128,224.869,0,False,0.1464968152866242,0.0932203389830508
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,14.0,1:04.875,12,12.0,70.0,+1 lap,+1 lap,0.0,1.0,27.0,27.0,21.546,15.0,64.0,1:09.821,222.637,0,False,0.1396648044692737,0.1818181818181818
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,13.0,1:04.808,13,13.0,70.0,+1 lap,+1 lap,0.0,1.0,41.0,41.0,21.41,9.0,45.0,1:09.305,224.295,0,False,0.1601941747572815,0.0642201834862385
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,17.0,1:05.217,14,14.0,70.0,+1 lap,+1 lap,0.0,1.0,36.0,36.0,21.238,10.0,70.0,1:09.576,223.421,0,False,0.1452513966480447,0.1611111111111111
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,1:04.913,15,15.0,70.0,+1 lap,+1 lap,0.0,1.0,23.0,23.0,21.21,12.0,39.0,1:09.723,222.95,0,False,0.1147540983606557,0.0932203389830508
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,19.0,1:06.041,16,16.0,69.0,+2 laps,+2 laps,0.0,1.0,33.0,33.0,22.4,16.0,57.0,1:10.005,222.052,0,False,0.1162790697674418,0.1941489361702127
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,16.0,1:05.175,17,17.0,68.0,+3 laps,+3 laps,0.0,2.0,1.0,25.0,48.372,17.0,34.0,1:10.104,221.739,0,False,0.2166666666666666,0.1880530973451327
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1:06.192,18,18.0,68.0,+3 laps,+3 laps,0.0,1.0,21.0,21.0,22.759,19.0,39.0,1:10.951,219.092,0,False,0.238095238095238,0.1941489361702127
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,10.0,1:04.671,NC,,36.0,DNF,DNF,0.0,2.0,25.0,26.0,83.624,18.0,28.0,1:10.499,220.496,0,True,0.1324503311258278,0.1880530973451327
