year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17.0,0.85,1,0.5606060606060606,0.5606060606060606,1,0,21.572,0.75,0.8181818181818182,4.718999999999994,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,13.0,0.65,2,0.3181818181818182,0.5757575757575758,1,1,45.06,0.7,0.8484848484848485,4.670999999999992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,15.0,0.75,2,0.1363636363636363,0.4242424242424242,1,1,45.733,0.85,0.4545454545454545,5.0589999999999975,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,0.7,2,0.1212121212121212,0.5909090909090909,1,1,77.544,0.65,0.6363636363636364,4.652999999999992,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,19.0,0.95,3,0.1363636363636363,0.7575757575757576,1,1,70.501,0.8,0.8636363636363636,4.756,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,10.0,0.5,2,0.3181818181818182,0.9242424242424242,1,1,45.522,0.3,0.9545454545454546,3.0330000000000013,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,18.0,0.9,2,0.3484848484848485,0.7575757575757576,1,1,46.316,0.6,0.8181818181818182,4.4879999999999995,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1.0,2,0.3333333333333333,0.6363636363636364,1,1,45.6,0.95,0.6818181818181818,5.890999999999991,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,4,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,0.8,0,1.1,1.1,0,0,35.3825,1.0,0.0757575757575757,6.676000000000002,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,2.0,0.1,1,0.4358974358974359,0.4358974358974359,1,1,23.746,0.3,0.7435897435897436,1.7399999999999949,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,4.0,0.2,1,0.4102564102564102,0.4102564102564102,1,1,24.15,0.25,0.4487179487179487,1.711999999999989,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,5.0,0.25,1,0.3846153846153846,0.3846153846153846,1,1,23.874,0.35,0.9743589743589745,1.7609999999999957,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,9.0,0.45,1,0.4487179487179487,0.4487179487179487,1,1,24.548,0.15,0.4102564102564102,1.6429999999999865,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,8.0,0.4,1,0.3974358974358974,0.3974358974358974,1,1,24.369,0.55,0.4230769230769231,2.4069999999999965,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,6.0,0.3,1,0.3846153846153846,0.3846153846153846,1,1,24.428,0.7,0.9102564102564102,2.503,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,7.0,0.35,2,0.3717948717948718,0.8589743589743589,1,1,48.027,0.05,0.8846153846153846,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,13.0,0.65,1,0.7435897435897436,0.7435897435897436,1,0,23.474,0.4,0.9487179487179488,1.7650000000000006,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,11.0,0.55,1,0.4743589743589743,0.4743589743589743,1,1,23.935,0.6,0.5256410256410257,2.4069999999999965,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,0.5,1,0.4230769230769231,0.4230769230769231,1,1,24.521,0.65,0.5256410256410257,2.421999999999997,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,0.7,1,0.5512820512820513,0.5512820512820513,1,0,24.077,0.45,0.7051282051282052,2.0619999999999976,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,12.0,0.6,1,0.4615384615384615,0.4615384615384615,1,1,24.715,0.2,0.5512820512820513,1.668999999999997,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,17.0,0.85,1,0.5769230769230769,0.5769230769230769,1,0,23.803,0.5,0.8974358974358975,2.1169999999999902,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,15.0,0.75,1,0.3974358974358974,0.3974358974358974,1,1,23.928,0.75,0.7564102564102564,2.6299999999999955,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,18.0,0.9,1,0.5512820512820513,0.5512820512820513,1,0,23.703,0.8,0.8461538461538461,2.6640000000000015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,0.8,1,0.8205128205128205,0.8205128205128205,1,0,24.43,0.1,0.8461538461538461,1.128,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,19.0,0.95,1,0.4358974358974359,0.4358974358974359,1,1,25.202,0.95,0.8205128205128205,3.9569999999999936,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,20.0,1.0,1,0.4743589743589743,0.4743589743589743,1,1,24.797,0.9,0.6538461538461539,3.515999999999991,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,3.0,0.15,0,1.1,1.1,0,0,35.3825,0.85,0.2307692307692307,2.796999999999997,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,5,monaco,FORMULA 1 GRAND PRIX DE MONACO 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,1.0,0.05,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,6.0,0.3,3,0.2549019607843137,0.9411764705882352,1,1,37.151,0.1,0.8823529411764706,0.206000000000003,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,11.0,0.55,3,0.3529411764705882,0.9411764705882352,1,1,34.786,0.2,0.803921568627451,0.409000000000006,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,4.0,0.2,3,0.2156862745098039,0.9411764705882352,1,1,35.241,0.3,0.8627450980392157,0.7390000000000043,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,1.0,0.05,3,0.1764705882352941,0.9411764705882352,1,1,34.928,0.4,0.9019607843137256,0.9010000000000103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,9.0,0.45,3,0.1372549019607843,0.9411764705882352,1,1,36.399,0.35,0.803921568627451,0.8449999999999989,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,8.0,0.4,4,0.1372549019607843,0.9411764705882352,1,1,55.583,0.55,0.8235294117647058,1.143000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,7.0,0.35,3,0.1764705882352941,0.9411764705882352,1,1,35.196,0.25,0.9019607843137256,0.4579999999999984,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,5.0,0.25,3,0.196078431372549,0.9411764705882352,1,1,35.183,0.65,0.8235294117647058,1.2190000000000083,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,13.0,0.65,3,0.2156862745098039,0.9411764705882352,1,1,35.076,0.7,0.8431372549019608,1.231999999999999,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,0.7,3,0.2549019607843137,0.9411764705882352,1,1,35.112,0.5,0.8431372549019608,1.1200000000000043,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,1.0,4,0.0392156862745098,0.9411764705882352,1,1,55.476,0.45,0.8627450980392157,1.0940000000000083,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,10.0,0.5,3,0.2156862745098039,0.9411764705882352,1,1,41.702,0.6,0.8431372549019608,1.1839999999999975,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,17.0,0.85,5,0.1568627450980392,0.9411764705882352,1,1,59.085,0.9,0.803921568627451,3.1430000000000007,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,18.0,0.9,6,0.1764705882352941,0.9411764705882352,1,1,83.551,0.95,0.7843137254901961,3.2660000000000053,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,2.0,0.1,3,0.2156862745098039,0.9411764705882352,1,1,37.902,0.15,0.8431372549019608,0.2880000000000109,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,16.0,0.8,2,0.1764705882352941,0.9411764705882352,1,1,22.149,0.85,0.8235294117647058,2.1270000000000095,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,15.0,0.75,4,0.0196078431372549,0.9411764705882352,1,1,61.437,0.75,0.8431372549019608,1.4780000000000086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,3.0,0.15,1,0.2352941176470588,0.2352941176470588,1,1,19.769,0.05,0.8627450980392157,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,19.0,0.95,0,1.1,1.1,0,0,35.3825,0.8,0.5490196078431373,1.725999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,12.0,0.6,0,1.1,1.1,0,0,35.3825,1.0,0.0392156862745098,6.369,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,1.0,0.05,2,0.3396226415094339,0.6037735849056604,1,1,59.926,0.05,0.660377358490566,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,2.0,0.1,1,0.3584905660377358,0.3584905660377358,1,1,30.263,0.25,0.8301886792452831,1.0060000000000002,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,4.0,0.2,1,0.4528301886792453,0.4528301886792453,1,1,29.682,0.1,1.0,0.2890000000000015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,3.0,0.15,1,0.320754716981132,0.320754716981132,1,1,30.572,0.15,0.3584905660377358,0.5560000000000116,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,8.0,0.4,1,0.4528301886792453,0.4528301886792453,1,1,30.531,0.3,0.981132075471698,1.0210000000000008,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,0.5,1,0.3018867924528302,0.3018867924528302,1,1,29.951,0.7,0.8490566037735849,1.9200000000000017,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,6.0,0.3,1,0.320754716981132,0.320754716981132,1,1,30.781,0.55,0.8301886792452831,1.6990000000000125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,9.0,0.45,1,0.3396226415094339,0.3396226415094339,1,1,31.288,0.35,0.8301886792452831,1.2420000000000044,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,12.0,0.6,1,0.6981132075471698,0.6981132075471698,1,0,31.069,0.2,0.981132075471698,0.7340000000000089,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,19.0,0.95,1,0.6415094339622641,0.6415094339622641,1,0,30.996,0.45,0.8301886792452831,1.4240000000000066,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,5.0,0.25,1,0.320754716981132,0.320754716981132,1,1,30.534,0.9,0.3584905660377358,2.527000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,14.0,0.7,1,0.320754716981132,0.320754716981132,1,1,30.092,0.65,0.981132075471698,1.9099999999999968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,10.0,0.5,1,0.2830188679245283,0.2830188679245283,1,1,30.226,0.95,0.3396226415094339,2.5759999999999934,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,11.0,0.55,1,0.5283018867924528,0.5283018867924528,1,0,30.207,0.75,0.6226415094339622,2.241000000000014,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,0.65,1,0.5283018867924528,0.5283018867924528,1,0,30.586,0.8,0.6792452830188679,2.298000000000002,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7.0,0.35,2,0.2641509433962264,0.7169811320754716,1,1,62.166,0.4,0.8113207547169812,1.277000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
