year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,44,HAM,Lewis Hamilton,Mercedes,2,1:22.480,2,2,58,+2.256s,+2.256s,18,1,14,14,21.595,3,43,1:26.615,219.495,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,55,SAI,Carlos Sainz,Ferrari,5,1:22.992,3,3,58,+5.173s,+5.173s,15,1,19,19,22.213,9,51,1:27.618,216.982,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8,1:23.220,4,4,58,+5.692s,+5.692s,12,2,23,53,44.364,7,50,1:27.496,217.285,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:24.043,5,5,58,+6.531s,+6.531s,10,2,36,54,44.053,6,49,1:27.342,217.668,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,77,BOT,Valtteri Bottas,Mercedes,6,1:23.036,6,6,58,+7.463s,+7.463s,8,1,30,30,21.669,5,51,1:26.862,218.871,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,4,NOR,Lando Norris,McLaren Mercedes,3,1:22.931,7,7,58,+59.200s,+59.200s,6,2,17,48,43.553,4,58,1:26.762,219.123,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,14,ALO,Fernando Alonso,Alpine Renault,11,1:23.460,8,8,58,+61.708s,+61.708s,4,1,36,36,21.304,8,58,1:27.607,217.010,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,31,OCO,Esteban Ocon,Alpine Renault,9,1:23.389,9,9,58,+64.026s,+64.026s,2,1,15,15,21.677,10,58,1:28.249,215.431,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,7,1:23.122,10,10,58,+66.057s,+66.057s,1,2,15,35,43.634,12,40,1:28.433,214.983,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:24.305,11,11,58,+67.527s,+67.527s,0,1,23,23,21.221,11,58,1:28.303,215.299,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,3,RIC,Daniel Ricciardo,McLaren Mercedes,10,1:23.409,12,12,57,+1 lap,+1 lap,0,2,18,52,43.505,14,48,1:28.723,214.280,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin Mercedes,13,1:24.066,13,13,57,+1 lap,+1 lap,0,2,21,52,44.949,13,48,1:28.567,214.657,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,47,MSC,Mick Schumacher,Haas Ferrari,19,1:24.906,14,14,57,+1 lap,+1 lap,0,2,10,52,44.194,17,42,1:29.457,212.522,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:22.947,15,15,55,DNF,DNF,0,3,21,53,64.269,2,51,1:26.419,219.993,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:24.338,NC,,50,DNF,DNF,0,1,28,28,21.241,15,30,1:29.293,212.912,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:24.251,NC,,33,DNF,DNF,0,1,17,17,22.283,16,33,1:29.442,212.557,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,63,RUS,George Russell,Williams Mercedes,17,1:24.423,NC,,26,DNF,DNF,0,,,,,19,23,1:30.647,209.732,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,1:24.779,NC,,25,DNF,DNF,0,1,21,21,22.338,18,23,1:29.698,211.951,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,1,VER,Max Verstappen,Red Bull Racing,1,1:22.207,1,1,58,1:26:07.469,1:26:07.469,25,1,23,23,21.703,5,39,1:27.625,216.965,1
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,81,PIA,Oscar Piastri,McLaren,3,1:22.437,2,2,58,+12.594s,+12.594s,18,1,41,41,21.565,2,44,1:26.765,219.116,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,4,NOR,Lando Norris,McLaren,2,1:22.408,3,3,58,+16.572s,+16.572s,15,2,16,40,42.730,3,48,1:26.818,218.982,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,5,1:22.730,4,4,58,+23.279s,+23.279s,12,2,16,39,42.594,1,45,1:26.725,219.217,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,63,RUS,George Russell,Mercedes,4,1:22.645,5,5,58,+48.563s,+48.563s,10,1,14,14,21.979,14,57,1:28.599,214.580,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,14,ALO,Fernando Alonso,Aston Martin,6,1:22.902,6,6,58,+67.562s,+67.562s,8,1,16,16,23.267,11,54,1:28.279,215.358,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,31,OCO,Esteban Ocon,Haas F1 Team,8,1:22.913,7,7,58,+69.876s,+69.876s,6,1,19,19,22.254,15,56,1:28.655,214.444,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,44,HAM,Lewis Hamilton,Ferrari,16,1:23.394,8,8,58,+72.670s,+72.670s,4,2,8,31,43.018,10,36,1:28.094,215.810,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,27,HUL,Nico Hulkenberg,Kick Sauber,18,1:23.450,9,9,58,+79.014s,+79.014s,2,2,7,42,43.087,4,46,1:27.050,218.398,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin,15,1:23.097,10,10,58,+79.523s,+79.523s,1,1,42,42,21.535,6,52,1:27.626,216.963,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,5,BOR,Gabriel Bortoleto,Kick Sauber,7,1:22.904,11,11,58,+81.043s,+81.043s,0,1,15,15,22.121,19,47,1:29.114,213.340,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,87,BEA,Oliver Bearman,Haas F1 Team,11,1:23.041,12,12,58,+81.166s,+81.166s,0,1,14,14,22.263,17,50,1:28.976,213.671,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,55,SAI,Carlos Sainz,Williams,12,1:23.042,13,13,58,+82.158s,+82.158s,0,1,18,18,21.799,18,51,1:29.052,213.488,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,22,TSU,Yuki Tsunoda,Red Bull Racing,10,,14,14,58,+83.794s,+83.794s,0,1,32,32,27.041,13,44,1:28.557,214.682,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,12,ANT,Kimi Antonelli,Mercedes,14,1:23.080,15,15,58,+84.399s,+84.399s,0,1,32,32,22.155,9,34,1:28.029,215.969,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,23,ALB,Alexander Albon,Williams,17,1:23.416,16,16,58,+90.327s,+90.327s,0,2,8,33,43.046,12,45,1:28.367,215.143,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,6,HAD,Isack Hadjar,Racing Bulls,9,1:23.072,17,17,57,+1 lap,+1 lap,0,1,14,14,21.932,20,52,1:29.375,212.717,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,30,LAW,Liam Lawson,Racing Bulls,13,1:23.077,18,18,57,+1 lap,+1 lap,0,1,21,21,28.369,16,39,1:28.886,213.887,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,10,GAS,Pierre Gasly,Alpine,19,1:23.468,19,19,57,+1 lap,+1 lap,0,2,13,40,44.819,8,47,1:27.767,216.614,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,43,COL,Franco Colapinto,Alpine,20,1:23.890,20,20,57,+1 lap,+1 lap,0,2,15,40,44.908,7,43,1:27.710,216.755,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,4,NOR,Lando Norris,McLaren,1,1:15.096,1,1,57,1:42:06.304,1:42:06.304,25,5,2,44,75.550,1,43,1:22.167,231.246,1
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,1,VER,Max Verstappen,Red Bull Racing,3,1:15.481,2,2,57,+0.895s,+0.895s,18,5,2,46,77.515,3,43,1:23.081,228.702,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,63,RUS,George Russell,Mercedes,4,1:15.546,3,3,57,+8.481s,+8.481s,15,5,2,44,79.975,11,43,1:25.065,223.368,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,12,ANT,Kimi Antonelli,Mercedes,16,1:16.525,4,4,57,+10.135s,+10.135s,12,5,2,44,85.865,9,43,1:24.901,223.799,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,23,ALB,Alexander Albon,Williams,6,1:15.737,5,5,57,+12.773s,+12.773s,10,5,2,44,83.823,8,43,1:24.597,224.603,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,18,STR,Lance Stroll,Aston Martin,13,1:16.483,6,6,57,+17.413s,+17.413s,8,5,2,44,83.673,14,43,1:25.538,222.132,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,27,HUL,Nico Hulkenberg,Kick Sauber,17,1:16.579,7,7,57,+18.423s,+18.423s,6,5,2,44,86.631,12,43,1:25.243,222.901,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,7,1:15.755,8,8,57,+19.826s,+19.826s,4,5,2,47,85.614,13,43,1:25.271,222.828,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,81,PIA,Oscar Piastri,McLaren,2,1:15.180,9,9,57,+20.448s,+20.448s,2,5,2,44,79.301,4,43,1:23.242,228.259,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,44,HAM,Lewis Hamilton,Ferrari,8,1:15.973,10,10,57,+22.473s,+22.473s,1,5,2,47,85.310,7,43,1:24.218,225.614,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,10,GAS,Pierre Gasly,Alpine,9,1:15.980,11,11,57,+26.502s,+26.502s,0,5,2,46,84.629,10,43,1:25.020,223.486,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,22,TSU,Yuki Tsunoda,Racing Bulls,5,1:15.670,12,12,57,+29.884s,+29.884s,0,5,2,47,82.094,6,43,1:24.194,225.678,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,31,OCO,Esteban Ocon,Haas F1 Team,19,1:17.147,13,13,57,+33.161s,+33.161s,0,5,2,46,89.157,15,42,1:26.764,218.994,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,87,BEA,Oliver Bearman,Haas F1 Team,20,,14,14,57,+40.351s,+40.351s,0,5,2,44,95.257,16,42,1:27.603,216.896,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,30,LAW,Liam Lawson,Red Bull Racing,18,1:17.094,NC,,46,DNF,DNF,0,4,2,33,70.046,2,43,1:22.970,229.008,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,5,BOR,Gabriel Bortoleto,Kick Sauber,15,1:17.520,NC,,45,DNF,DNF,0,5,2,44,95.288,5,43,1:24.192,225.684,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,14,ALO,Fernando Alonso,Aston Martin,12,1:16.453,NC,,32,DNF,DNF,0,3,2,4,46.810,17,32,1:28.819,213.927,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,55,SAI,Carlos Sainz,Williams,10,1:16.062,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,7,DOO,Jack Doohan,Alpine,14,1:16.863,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,57,6,HAD,Isack Hadjar,Racing Bulls,11,1:16.175,NC,,0,DNS,DNS,0,,,,,,,,,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,81,PIA,Oscar Piastri,McLaren,1,1:30.641,1,1,56,1:30:55.026,1:30:55.026,25,1,14,14,23.938,3,53,1:35.520,205.439,1
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,4,NOR,Lando Norris,McLaren,3,1:30.793,2,2,56,+9.748s,+9.748s,18,1,15,15,22.213,1,53,1:35.454,205.581,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,63,RUS,George Russell,Mercedes,2,1:30.723,3,3,56,+11.097s,+11.097s,15,1,14,14,22.324,5,55,1:35.816,204.805,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,1,VER,Max Verstappen,Red Bull Racing,4,1:30.817,4,4,56,+16.656s,+16.656s,12,1,13,13,22.454,2,56,1:35.488,205.508,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,31,OCO,Esteban Ocon,Haas F1 Team,11,1:31.625,5,5,56,+49.969s,+49.969s,10,1,11,11,23.114,4,56,1:35.740,204.967,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,12,ANT,Kimi Antonelli,Mercedes,8,1:31.103,6,6,56,+53.748s,+53.748s,8,1,12,12,22.675,11,56,1:36.046,204.314,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,23,ALB,Alexander Albon,Williams,10,1:31.706,7,7,56,+56.321s,+56.321s,6,1,20,20,23.362,12,52,1:36.254,203.873,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,87,BEA,Oliver Bearman,Haas F1 Team,17,1:32.018,8,8,56,+61.303s,+61.303s,4,1,26,26,22.808,13,52,1:36.363,203.642,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin,14,1:31.773,9,9,56,+70.204s,+70.204s,2,1,36,36,22.995,10,39,1:36.044,204.318,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,55,SAI,Carlos Sainz,Williams,15,1:31.840,10,10,56,+76.387s,+76.387s,1,1,17,17,22.721,15,50,1:36.779,202.767,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,6,HAD,Isack Hadjar,Racing Bulls,7,1:31.079,11,11,56,+78.875s,+78.875s,0,2,12,33,45.130,6,35,1:35.868,204.693,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,30,LAW,Liam Lawson,Red Bull Racing,20,1:32.174,12,12,56,+81.147s,+81.147s,0,2,18,30,44.891,9,32,1:35.985,204.444,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,7,DOO,Jack Doohan,Alpine,18,1:32.092,13,13,56,+88.401s,+88.401s,0,1,11,11,22.793,14,52,1:36.424,203.513,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,5,BOR,Gabriel Bortoleto,Kick Sauber,19,1:32.141,14,14,55,+1 lap,+1 lap,0,2,1,26,46.175,8,28,1:35.874,204.681,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,27,HUL,Nico Hulkenberg,Kick Sauber,12,1:31.632,15,15,55,+1 lap,+1 lap,0,1,20,20,22.959,16,35,1:37.275,201.733,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,22,TSU,Yuki Tsunoda,Racing Bulls,9,1:31.638,16,16,55,+1 lap,+1 lap,0,3,11,46,83.204,7,49,1:35.871,204.687,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,14,ALO,Fernando Alonso,Aston Martin,13,1:31.688,NC,,4,DNF,DNF,0,,,,,17,3,1:39.256,197.706,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,6,1:31.021,DQ,,,DSQ,DSQ,0,1,15,15,22.151,19,49,1:36.157,204.078,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,44,HAM,Lewis Hamilton,Ferrari,5,1:30.927,DQ,,,DSQ,DSQ,0,2,13,37,44.752,18,41,1:35.069,206.414,0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,56,10,GAS,Pierre Gasly,Alpine,16,1:31.992,DQ,,,DSQ,DSQ,0,1,10,10,23.138,20,49,1:36.425,203.511,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,1,VER,Max Verstappen,Red Bull Racing,1,1:26.983,1,1,53,1:22:06.983,1:22:06.983,25,1,21,21,24.397,3,52,1:31.041,229.624,1
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,4,NOR,Lando Norris,McLaren,2,1:26.995,2,2,53,+1.423s,+1.423s,18,1,21,21,23.222,5,51,1:31.116,229.435,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,81,PIA,Oscar Piastri,McLaren,3,1:27.027,3,3,53,+2.129s,+2.129s,15,1,20,20,23.037,2,53,1:31.039,229.629,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,4,1:27.299,4,4,53,+16.097s,+16.097s,12,1,21,21,23.346,10,47,1:31.469,228.549,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,63,RUS,George Russell,Mercedes,5,1:27.318,5,5,53,+17.362s,+17.362s,10,1,19,19,23.184,8,51,1:31.357,228.829,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,12,ANT,Kimi Antonelli,Mercedes,6,1:27.555,6,6,53,+18.671s,+18.671s,8,1,31,31,24.380,1,50,1:30.965,229.815,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,44,HAM,Lewis Hamilton,Ferrari,8,1:27.610,7,7,53,+29.182s,+29.182s,6,1,30,30,22.937,9,51,1:31.406,228.707,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,6,HAD,Isack Hadjar,Racing Bulls,7,1:27.569,8,8,53,+37.134s,+37.134s,4,1,25,25,23.333,7,52,1:31.317,228.929,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,23,ALB,Alexander Albon,Williams,9,1:27.615,9,9,53,+40.367s,+40.367s,2,1,24,24,23.093,6,52,1:31.125,229.412,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,87,BEA,Oliver Bearman,Haas F1 Team,10,1:27.867,10,10,53,+54.529s,+54.529s,1,1,23,23,24.834,15,49,1:32.006,227.215,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,14,ALO,Fernando Alonso,Aston Martin,12,1:27.897,11,11,53,+57.333s,+57.333s,0,1,24,24,25.708,11,51,1:31.770,227.799,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,22,TSU,Yuki Tsunoda,Red Bull Racing,14,1:28,12,12,53,+58.401s,+58.401s,0,1,23,23,24.181,13,51,1:31.871,227.549,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,10,GAS,Pierre Gasly,Alpine,11,1:27.822,13,13,53,+62.122s,+62.122s,0,1,24,24,26.041,12,52,1:31.820,227.675,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,55,SAI,Carlos Sainz,Williams,15,1:27.836,14,14,53,+74.129s,+74.129s,0,1,33,33,23.337,4,36,1:31.106,229.460,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,7,DOO,Jack Doohan,Alpine,19,1:28.877,15,15,53,+81.314s,+81.314s,0,1,15,15,23.382,20,47,1:32.685,225.551,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,27,HUL,Nico Hulkenberg,Kick Sauber,16,1:28.570,16,16,53,+81.957s,+81.957s,0,1,22,22,23.515,19,31,1:32.572,225.826,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,30,LAW,Liam Lawson,Racing Bulls,13,1:27.906,17,17,53,+82.734s,+82.734s,0,1,33,33,23.662,17,39,1:32.043,227.124,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,31,OCO,Esteban Ocon,Haas F1 Team,18,1:28.696,18,18,53,+83.438s,+83.438s,0,1,32,32,24.464,14,48,1:31.967,227.311,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,5,BOR,Gabriel Bortoleto,Kick Sauber,17,1:28.622,19,19,53,+83.897s,+83.897s,0,1,31,31,23.419,16,45,1:32.034,227.146,0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin,20,1:29.271,20,20,52,+1 lap,+1 lap,0,2,9,30,47.332,18,53,1:32.052,227.102,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,81,PIA,Oscar Piastri,McLaren,1,1:29.841,1,1,57,1:35:39.435,1:35:39.435,25,2,14,32,49.398,1,36,1:35.140,204.784,1
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,63,RUS,George Russell,Mercedes,3,1:30.009,2,2,57,+15.499s,+15.499s,18,2,13,32,48.144,2,36,1:35.518,203.974,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,4,NOR,Lando Norris,McLaren,6,1:30.267,3,3,57,+16.273s,+16.273s,15,2,10,32,53.857,3,38,1:35.728,203.526,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,2,1:30.175,4,4,57,+19.679s,+19.679s,12,2,17,32,49.043,4,36,1:36.132,202.671,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,44,HAM,Lewis Hamilton,Ferrari,9,1:30.772,5,5,57,+27.993s,+27.993s,10,2,17,32,48.690,6,37,1:36.235,202.454,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,1,VER,Max Verstappen,Red Bull Racing,7,1:30.423,6,6,57,+34.395s,+34.395s,8,2,10,26,54.585,5,29,1:36.167,202.597,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,57,10,GAS,Pierre Gasly,Alpine,4,1:30.216,7,7,57,+36.002s,+36.002s,6,2,10,28,49.991,7,39,1:36.531,201.833,0
