year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,11,PER,Sergio Perez,Red Bull Racing Honda,6,1:41.917,1,1,51,2:13:36.410,2:13:36.410,25,3,13,48,37.151,2,45,1:44.687,206.432,1
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,5,VET,Sebastian Vettel,Aston Martin Mercedes,11,1:42.224,2,2,51,+1.385s,+1.385s,18,3,18,48,34.786,4,41,1:44.890,206.032,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,10,GAS,Pierre Gasly,AlphaTauri Honda,4,1:41.565,3,3,51,+2.762s,+2.762s,15,3,11,48,35.241,6,44,1:45.220,205.386,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,16,LEC,Charles Leclerc,Ferrari,1,1:41.218,4,4,51,+3.828s,+3.828s,12,3,9,48,34.928,8,46,1:45.382,205.071,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,4,NOR,Lando Norris,McLaren Mercedes,9,1:41.747,5,5,51,+4.754s,+4.754s,10,3,7,48,36.399,7,41,1:45.326,205.180,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,14,ALO,Fernando Alonso,Alpine Renault,8,1:42.327,6,6,51,+6.382s,+6.382s,8,4,7,48,55.583,11,42,1:45.624,204.601,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,22,TSU,Yuki Tsunoda,AlphaTauri Honda,7,1:42.211,7,7,51,+6.624s,+6.624s,6,3,9,48,35.196,5,46,1:44.939,205.936,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,55,SAI,Carlos Sainz,Ferrari,5,1:41.576,8,8,51,+7.709s,+7.709s,4,3,10,48,35.183,13,42,1:45.700,204.454,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,1:42.558,9,9,51,+8.874s,+8.874s,2,3,11,48,35.076,14,43,1:45.713,204.428,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:42.587,10,10,51,+9.576s,+9.576s,1,3,13,48,35.112,10,43,1:45.601,204.645,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,,11,11,51,+10.254s,+10.254s,0,4,2,48,55.476,9,44,1:45.575,204.696,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,77,BOT,Valtteri Bottas,Mercedes,10,1:42.659,12,12,51,+11.264s,+11.264s,0,3,11,48,41.702,12,43,1:45.665,204.521,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,47,MSC,Mick Schumacher,Haas Ferrari,17,1:44.158,13,13,51,+14.241s,+14.241s,0,5,8,48,59.085,18,41,1:47.624,200.799,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,9,MAZ,Nikita Mazepin,Haas Ferrari,18,1:44.238,14,14,51,+14.315s,+14.315s,0,6,9,48,83.551,19,40,1:47.747,200.569,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,44,HAM,Lewis Hamilton,Mercedes,2,1:41.450,15,15,51,+17.668s,+17.668s,0,3,11,48,37.902,3,43,1:44.769,206.270,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:43.128,16,16,51,+42.379s,+42.379s,0,2,9,48,22.149,17,42,1:46.608,202.712,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,63,RUS,George Russell,Williams Mercedes,15,1:42.758,17,17,48,DNF,DNF,0,4,1,48,61.437,15,43,1:45.959,203.954,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:41.563,18,18,45,DNF,DNF,0,1,12,12,19.769,1,44,1:44.481,206.839,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,18,STR,Lance Stroll,Aston Martin Mercedes,19,,NC,,29,DNF,DNF,0,,,,,16,28,1:46.207,203.478,0
2021,6,azerbaijan,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - RACE RESULT,51,31,OCO,Esteban Ocon,Alpine Renault,12,1:42.273,NC,,3,DNF,DNF,0,,,,,20,2,1:50.850,194.955,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:29.990,1,1,53,1:27:25.770,1:27:25.770,26,2,18,32,59.926,1,35,1:36.404,218.156,1
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,2,1:30.248,2,2,53,+2.904s,+2.904s,18,1,19,19,30.263,5,44,1:37.410,215.903,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:30.445,3,3,53,+8.811s,+8.811s,15,1,24,24,29.682,2,53,1:36.693,217.504,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,3,1:30.376,4,4,53,+14.618s,+14.618s,12,1,17,17,30.572,3,19,1:36.960,216.905,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,4,NOR,Lando Norris,McLaren Mercedes,8,1:31.252,5,5,53,+64.032s,+64.032s,10,1,24,24,30.531,6,52,1:37.425,215.870,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,3,RIC,Daniel Ricciardo,McLaren Mercedes,10,1:31.382,6,6,53,+75.857s,+75.857s,8,1,16,16,29.951,14,45,1:38.324,213.896,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:30.868,7,7,53,+76.596s,+76.596s,6,1,17,17,30.781,11,44,1:38.103,214.378,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,14,ALO,Fernando Alonso,Alpine Renault,9,1:31.340,8,8,53,+77.695s,+77.695s,4,1,18,18,31.288,7,44,1:37.646,215.382,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,5,VET,Sebastian Vettel,Aston Martin Mercedes,12,1:31.767,9,9,53,+79.666s,+79.666s,2,1,37,37,31.069,4,52,1:37.138,216.508,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin Mercedes,19,2:12.584,10,10,53,+91.946s,+91.946s,1,1,34,34,30.996,9,44,1:37.828,214.981,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,55,SAI,Carlos Sainz,Ferrari,5,1:30.840,11,11,53,+99.337s,+99.337s,0,1,17,17,30.534,18,19,1:38.931,212.584,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,63,RUS,George Russell,Williams Mercedes,14,1:32.065,12,12,52,+1 lap,+1 lap,0,1,17,17,30.092,13,52,1:38.314,213.918,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,13,13,52,+1 lap,+1 lap,0,1,15,15,30.226,19,18,1:38.980,212.479,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,31,OCO,Esteban Ocon,Alpine Renault,11,1:31.736,14,14,52,+1 lap,+1 lap,0,1,28,28,30.207,15,33,1:38.645,213.200,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,1:31.813,15,15,52,+1 lap,+1 lap,0,1,28,28,30.586,16,36,1:38.702,213.077,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,7,1:30.987,16,16,52,+1 lap,+1 lap,0,2,14,38,62.166,8,43,1:37.681,215.304,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:33.354,17,17,52,+1 lap,+1 lap,0,1,33,33,31.327,10,46,1:37.992,214.621,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:33.062,18,18,52,+1 lap,+1 lap,0,1,18,18,29.775,12,50,1:38.313,213.920,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,47,MSC,Mick Schumacher,Haas Ferrari,15,,19,19,52,+1 lap,+1 lap,0,1,15,15,31.457,17,51,1:38.847,212.765,0
2021,7,france,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - RACE RESULT,53,9,MAZ,Nikita Mazepin,Haas Ferrari,18,1:33.554,20,20,52,+1 lap,+1 lap,0,1,31,31,30.983,20,34,1:39.317,211.758,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:03.841,1,1,71,1:22:18.925,1:22:18.925,25,1,29,29,20.936,3,68,1:08.017,228.542,1
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,2,1:04.067,2,2,71,+35.743s,+35.743s,19,2,28,69,42.859,1,71,1:07.058,231.811,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,5,1:04.035,3,3,71,+46.907s,+46.907s,15,1,27,27,21.752,5,43,1:08.619,226.537,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:04.168,4,4,71,+47.434s,+47.434s,12,2,26,54,44.438,2,57,1:07.894,228.956,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,3,1:04.120,5,5,70,+1 lap,+1 lap,10,1,31,31,21.692,7,65,1:08.903,225.604,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,12,1:04.800,6,6,70,+1 lap,+1 lap,8,1,41,41,21.226,4,64,1:08.609,226.570,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,7,1:04.472,7,7,70,+1 lap,+1 lap,6,2,1,37,50.310,6,64,1:08.738,226.145,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,9,1:04.708,8,8,70,+1 lap,+1 lap,4,1,28,28,20.936,14,32,1:09.787,222.746,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,8,1:04.574,9,9,70,+1 lap,+1 lap,2,1,27,27,21.131,13,61,1:09.749,222.867,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,11,1:04.514,10,10,70,+1 lap,+1 lap,1,1,26,26,21.234,11,41,1:09.650,223.184,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,1:05.429,11,11,70,+1 lap,+1 lap,0,1,36,36,21.227,8,57,1:09.128,224.869,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,14,1:04.875,12,12,70,+1 lap,+1 lap,0,1,27,27,21.546,15,64,1:09.821,222.637,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,1:04.808,13,13,70,+1 lap,+1 lap,0,1,41,41,21.410,9,45,1:09.305,224.295,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,17,1:05.217,14,14,70,+1 lap,+1 lap,0,1,36,36,21.238,10,70,1:09.576,223.421,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:04.913,15,15,70,+1 lap,+1 lap,0,1,23,23,21.210,12,39,1:09.723,222.950,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,19,1:06.041,16,16,69,+2 laps,+2 laps,0,1,33,33,22.400,16,57,1:10.005,222.052,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:05.175,17,17,68,+3 laps,+3 laps,0,2,1,25,48.372,17,34,1:10.104,221.739,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:06.192,18,18,68,+3 laps,+3 laps,0,1,21,21,22.759,19,39,1:10.951,219.092,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,10,1:04.671,NC,,36,DNF,DNF,0,2,25,26,83.624,18,28,1:10.499,220.496,0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:04.236,NC,,1,DNF,DNF,0,,,,,,,,,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:03.720,1,1,71,1:23:54.543,1:23:54.543,26,2,32,60,42.326,1,62,1:06.200,234.815,1
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,5,1:04.049,2,2,71,+17.973s,+17.973s,18,1,30,30,21.071,6,52,1:08.374,227.349,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,2,1:03.768,3,3,71,+20.019s,+20.019s,15,1,30,30,26.474,10,62,1:08.471,227.027,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,4,1:04.014,4,4,71,+46.452s,+46.452s,12,2,31,53,42.426,3,55,1:08.126,228.177,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,10,1:04.559,5,5,71,+57.144s,+57.144s,10,1,48,48,21.431,2,70,1:07.762,229.402,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,3,1:03.990,6,6,71,+57.915s,+57.915s,8,1,32,32,21.735,5,55,1:08.192,227.956,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,1:04.719,7,7,71,+60.395s,+60.395s,6,1,29,29,21.151,14,56,1:08.820,225.876,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,12,1:04.600,8,8,71,+61.195s,+61.195s,4,1,34,34,21.143,13,55,1:08.698,226.277,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:04.107,9,9,71,+61.844s,+61.844s,2,2,13,45,43.414,4,54,1:08.146,228.110,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,14,1:04.856,10,10,70,+1 lap,+1 lap,1,1,32,32,22.663,7,70,1:08.405,227.246,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,8,1:04.591,11,11,70,+1 lap,+1 lap,0,1,30,30,21.606,16,56,1:08.900,225.613,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,7,1:04.273,12,12,70,+1 lap,+1 lap,0,2,12,51,47.749,9,54,1:08.455,227.080,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,9,1:04.618,13,13,70,+1 lap,+1 lap,0,2,14,46,42.863,12,54,1:08.659,226.405,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:05.083,14,14,70,+1 lap,+1 lap,0,2,1,29,48.251,17,55,1:09.042,225.149,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:05.009,15,15,70,+1 lap,+1 lap,0,1,37,37,21.896,11,62,1:08.520,226.865,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:05.195,16,16,70,+1 lap,+1 lap,0,1,33,33,21.152,15,69,1:08.874,225.699,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,11,1:04.570,17,17,69,DNF,DNF,0,2,17,49,41.927,8,51,1:08.420,227.196,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,19,1:05.427,18,18,69,+2 laps,+2 laps,0,1,34,34,21.798,18,56,1:09.394,224.007,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:05.951,19,19,69,+2 laps,+2 laps,0,2,27,45,45.182,19,49,1:09.757,222.842,0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,17,1:05.051,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,44,HAM,Lewis Hamilton,Mercedes,,,1,1,52,1:58:23.284,1:58:23.284,25,2,2,27,40.266,2,45,1:29.699,236.430,1
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,16,LEC,Charles Leclerc,Ferrari,,,2,2,52,+3.871s,+3.871s,18,2,2,29,28.433,5,45,1:30.569,234.159,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,77,BOT,Valtteri Bottas,Mercedes,,,3,3,52,+11.125s,+11.125s,15,2,2,22,28.209,4,45,1:30.524,234.275,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,4,NOR,Lando Norris,McLaren Mercedes,,,4,4,52,+28.573s,+28.573s,12,2,2,21,31.706,9,44,1:31.420,231.979,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,3,RIC,Daniel Ricciardo,McLaren Mercedes,,,5,5,52,+42.624s,+42.624s,10,2,2,20,28.817,8,51,1:31.284,232.325,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,55,SAI,Carlos Sainz,Ferrari,,,6,6,52,+43.454s,+43.454s,8,2,2,28,37.509,7,51,1:31.223,232.480,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,14,ALO,Fernando Alonso,Alpine Renault,,,7,7,52,+72.093s,+72.093s,6,2,2,24,29.743,10,48,1:31.698,231.276,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,18,STR,Lance Stroll,Aston Martin Mercedes,,,8,8,52,+74.289s,+74.289s,4,2,2,23,28.213,12,48,1:31.992,230.537,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,31,OCO,Esteban Ocon,Alpine Renault,,,9,9,52,+76.162s,+76.162s,2,2,2,19,28.772,14,48,1:32.210,229.992,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,10,10,52,+82.065s,+82.065s,1,2,2,30,29.134,6,51,1:30.826,233.497,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,10,GAS,Pierre Gasly,AlphaTauri Honda,,,11,11,52,+85.327s,+85.327s,0,3,2,46,56.865,3,52,1:30.266,234.945,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,63,RUS,George Russell,Williams Mercedes,,,12,12,51,+1 lap,+1 lap,0,2,2,18,27.812,13,49,1:32.049,230.394,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,,13,13,51,+1 lap,+1 lap,0,2,2,23,28.137,15,49,1:32.346,229.653,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,6,LAT,Nicholas Latifi,Williams Mercedes,,,14,14,51,+1 lap,+1 lap,0,2,2,19,27.543,16,51,1:32.477,229.328,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,,15,15,51,+1 lap,+1 lap,0,2,2,18,28.110,11,48,1:31.895,230.780,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,11,PER,Sergio Perez,Red Bull Racing Honda,,,16,16,51,+1 lap,+1 lap,0,4,2,48,84.822,1,50,1:28.617,239.317,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,9,MAZ,Nikita Mazepin,Haas Ferrari,,,17,17,51,+1 lap,+1 lap,0,2,2,25,29.253,18,51,1:32.909,228.262,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,47,MSC,Mick Schumacher,Haas Ferrari,,,18,18,51,+1 lap,+1 lap,0,2,2,24,29.319,17,50,1:32.862,228.377,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,5,VET,Sebastian Vettel,Aston Martin Mercedes,,,NC,,40,DNF,DNF,0,2,2,18,28.145,19,35,1:33.059,227.894,0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,52,33,VER,Max Verstappen,Red Bull Racing Honda,,,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,31,OCO,Esteban Ocon,Alpine Renault,8,1:16.653,1,1,70,2:04:43.199,2:04:43.199,25,3,2,37,61.164,5,54,1:21.421,193.704,1
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,5,VET,Sebastian Vettel,Aston Martin Mercedes,10,1:16.750,DQ,,70,+1.859s,+1.859s,0,3,2,36,63.585,7,60,1:21.459,193.613,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,1,1:15.419,2,2,70,+2.736s,+2.736s,18,4,2,47,64.455,2,49,1:18.715,200.363,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,55,SAI,Carlos Sainz,Ferrari,15,,3,3,70,+15.018s,+15.018s,15,3,2,32,64.737,6,54,1:21.423,193.699,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,14,ALO,Fernando Alonso,Alpine Renault,9,1:16.715,4,4,70,+15.651s,+15.651s,12,3,2,39,58.645,3,41,1:20.359,196.264,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,10,GAS,Pierre Gasly,AlphaTauri Honda,5,1:16.483,5,5,70,+63.614s,+63.614s,11,4,2,68,82.677,1,70,1:18.394,201.183,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16,1:17.919,6,6,70,+75.803s,+75.803s,8,3,2,22,62.559,10,43,1:22.450,191.286,0
